Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2023-01-03 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,3.07,0.00
2023-01-03 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,0.00,3.05,0.00
2023-01-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.74,49.16,43.11,50.95
2023-01-03 07:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,477.10,477.02,476.14,476.83
2023-01-03 07:30:00,0.52,0.50,2.07,2.00,3.88,0.00,0.00,0.00,525.72,525.80,525.37,525.36
2023-01-03 07:45:00,4.83,4.71,17.26,16.85,30.70,0.00,0.00,0.00,546.26,546.45,546.00,545.98
2023-01-03 08:00:00,15.75,15.41,43.68,42.78,71.27,0.00,0.00,0.00,611.21,611.44,610.96,610.91
2023-01-03 08:15:00,39.96,39.22,96.82,95.26,149.64,0.00,0.00,0.00,643.96,644.23,643.75,643.76
2023-01-03 08:30:00,64.13,63.01,96.70,95.14,148.98,0.00,0.00,0.00,648.48,648.63,648.40,648.12
2023-01-03 08:45:00,92.99,91.42,115.43,113.63,175.92,0.00,0.00,0.00,651.78,652.25,651.60,651.80
2023-01-03 09:00:00,132.43,130.27,157.77,155.39,224.97,11.85,0.00,0.00,665.63,666.16,665.62,665.62
2023-01-03 09:15:00,221.59,218.09,356.64,351.27,227.92,227.53,57.38,0.00,693.41,693.66,693.37,693.36
2023-01-03 09:30:00,335.70,330.45,456.45,449.45,216.41,216.43,215.88,0.00,703.08,703.49,702.86,703.12
2023-01-03 09:45:00,513.27,505.25,710.27,699.20,256.37,256.28,256.02,231.23,708.62,708.77,708.19,708.20
2023-01-03 10:00:00,649.27,639.11,543.99,535.46,194.36,194.41,194.04,193.73,698.98,699.06,698.51,698.67
2023-01-03 10:15:00,770.65,758.56,485.50,477.78,173.51,173.63,173.12,173.05,699.75,700.00,699.31,699.56
2023-01-03 10:30:00,970.90,955.66,801.02,788.41,283.63,283.34,283.08,282.43,706.73,706.90,706.26,706.37
2023-01-03 10:45:00,1337.56,1315.79,1466.64,1440.50,525.62,524.36,524.74,522.51,698.05,698.27,697.61,697.78
2023-01-03 11:00:00,1522.19,1497.56,738.52,727.10,269.75,269.37,268.77,268.36,686.27,686.37,685.87,685.92
2023-01-03 11:15:00,1672.93,1645.96,602.97,593.59,218.13,217.96,217.14,217.09,692.11,692.30,691.77,691.79
2023-01-03 11:30:00,1840.18,1810.60,668.99,658.58,237.84,237.61,236.80,236.51,703.47,703.54,702.96,703.02
2023-01-03 11:45:00,2009.98,1977.75,679.22,668.60,240.64,240.26,239.47,239.31,705.93,706.22,705.50,705.70
2023-01-03 12:00:00,2347.56,2309.19,1350.29,1325.76,486.84,485.99,485.65,484.00,693.84,694.11,693.52,693.64
2023-01-03 12:15:00,2721.87,2676.53,1497.24,1469.33,544.14,543.19,542.89,540.65,689.50,689.76,688.87,689.32
2023-01-03 12:30:00,3002.68,2952.54,1123.23,1104.06,410.48,410.11,409.50,408.01,684.61,684.87,684.05,684.39
2023-01-03 12:45:00,3325.16,3269.16,1289.93,1266.46,467.66,467.12,466.30,464.70,690.07,690.12,689.51,689.57
2023-01-03 13:00:00,3814.85,3749.05,1958.79,1919.59,729.47,729.24,727.28,723.67,673.30,673.45,673.08,673.36
2023-01-03 13:15:00,4166.11,4094.02,1405.02,1379.85,524.81,523.82,523.11,520.76,671.42,671.58,670.74,671.03
2023-01-03 13:30:00,4504.73,4426.30,1354.48,1329.15,497.58,496.28,495.63,494.03,681.01,681.17,680.45,680.62
2023-01-03 13:45:00,4825.89,4741.44,1284.66,1260.56,470.72,470.05,469.58,467.43,683.16,682.98,682.41,682.68
2023-01-03 14:00:00,5195.84,5104.39,1479.80,1451.76,534.43,532.54,531.71,529.89,693.38,693.82,693.17,693.31
2023-01-03 14:15:00,5569.75,5471.26,1495.63,1467.50,550.57,550.05,549.91,547.12,679.83,679.65,679.05,679.44
2023-01-03 14:30:00,5939.97,5834.64,1480.87,1453.52,541.14,540.17,539.88,537.21,685.06,684.94,684.20,684.88
2023-01-03 14:45:00,6339.06,6226.33,1596.35,1566.77,582.63,581.88,581.53,578.77,685.64,685.80,684.90,685.35
2023-01-03 15:00:00,6740.80,6620.59,1606.96,1577.02,589.52,588.27,588.74,585.69,682.70,682.95,681.97,682.29
2023-01-03 15:15:00,6932.20,6808.99,765.60,753.63,277.99,277.45,276.58,276.19,690.51,690.67,689.85,690.17
2023-01-03 15:30:00,7071.39,6946.02,556.79,548.10,201.21,200.91,199.87,200.00,693.16,693.31,692.65,692.82
2023-01-03 15:45:00,7178.04,7050.93,426.60,419.64,154.89,154.96,153.71,154.07,687.72,687.66,687.31,687.20
2023-01-03 16:00:00,7304.27,7175.15,504.89,496.88,181.68,181.48,180.36,180.52,696.91,696.95,696.45,696.50
2023-01-03 16:15:00,7433.15,7302.01,515.56,507.45,185.79,185.65,184.48,184.49,695.97,696.05,695.51,695.62
2023-01-03 16:30:00,7505.53,7373.07,289.50,284.21,106.40,106.76,105.61,106.02,679.08,679.09,678.76,678.67
2023-01-03 16:45:00,7581.65,7447.83,304.49,299.05,110.32,110.57,109.45,109.86,689.17,689.27,688.86,688.76
2023-01-03 17:00:00,7763.66,7626.95,728.03,716.46,255.55,255.09,254.00,253.80,711.88,711.93,711.62,711.47
2023-01-03 17:15:00,7942.14,7802.67,713.93,702.91,252.95,252.58,251.36,251.36,706.97,707.03,706.53,706.62
2023-01-03 17:30:00,8039.95,7898.85,391.22,384.72,141.56,141.78,140.64,141.08,691.43,691.59,691.10,691.18
2023-01-03 17:45:00,8095.65,7953.48,222.80,218.51,81.21,81.83,80.81,81.32,676.61,676.58,676.24,676.11
2023-01-03 18:00:00,8123.08,7980.21,109.71,106.91,41.95,42.88,41.82,42.38,643.03,643.08,642.71,642.56
2023-01-03 18:15:00,8153.07,8009.43,119.98,116.88,45.19,46.07,45.00,45.56,659.10,659.24,658.86,658.66
2023-01-03 18:30:00,8174.70,8030.49,86.52,84.25,32.97,33.98,32.92,33.49,647.31,647.46,647.16,646.93
2023-01-03 18:45:00,8187.96,8043.38,53.00,51.57,20.57,21.65,20.67,21.19,627.41,627.70,627.19,627.15
2023-01-03 19:00:00,8191.64,8046.95,14.72,14.27,5.74,6.83,5.99,6.43,579.35,579.47,579.19,579.08
2023-01-03 19:15:00,8191.82,8047.12,0.74,0.70,0.20,0.48,0.25,0.36,489.83,489.93,489.59,489.49
2023-01-03 19:30:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,128.48,127.11,125.09,127.85
2023-01-03 19:45:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.99,1.98,3.21,6.02
2023-01-03 20:00:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,13.01,2.70,3.23,6.18
2023-01-03 20:15:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,13.02,2.85,3.25,5.53
2023-01-03 20:30:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.49,3.25,4.71
2023-01-03 20:45:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.98,2.04,3.23,3.21
2023-01-03 21:00:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.24,3.20,1.72
2023-01-03 21:15:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.87,3.20,0.99
2023-01-03 21:30:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.47,3.20,0.62
2023-01-03 21:45:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.88,0.47,3.20,0.49
2023-01-03 22:00:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.76,0.37,3.20,0.38
2023-01-03 22:15:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.16,3.20,0.32
2023-01-03 22:30:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.74,0.23,3.20,0.29
2023-01-03 22:45:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.58,0.14,3.20,0.23
2023-01-03 23:00:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.47,0.13,3.20,0.22
2023-01-03 23:15:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.25,0.12,3.20,0.12
2023-01-03 23:30:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,12.26,0.10,3.20,0.06
2023-01-03 23:45:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,11.65,0.07,3.20,0.10
2023-01-04 00:00:00,8191.82,8047.12,0.00,0.00,0.00,0.00,0.00,0.00,10.33,0.00,3.14,0.01
2023-01-04 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.58,0.01,3.14,0.01
2023-01-04 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,0.00,3.12,0.01
2023-01-04 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,0.01,3.13,0.00
2023-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,3.10,0.00
2023-01-04 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,0.01,3.09,0.00
2023-01-04 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,0.00,3.07,0.00
2023-01-04 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,0.00,3.06,0.00
2023-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,3.03,0.00
2023-01-04 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,0.00,3.02,0.00
2023-01-04 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,3.02,0.00
2023-01-04 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,0.00,3.02,0.00
2023-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,3.02,0.00
2023-01-04 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,3.03,0.00
2023-01-04 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,0.00,3.02,0.00
2023-01-04 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,0.00,3.03,0.00
2023-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,3.02,0.00
2023-01-04 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,0.00,3.02,0.00
2023-01-04 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,0.00,3.02,0.00
2023-01-04 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,3.01,0.00
2023-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,0.00,3.00,0.00
2023-01-04 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,0.00,3.01,0.00
2023-01-04 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.00,2.99,0.00
2023-01-04 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,0.00,2.99,0.00
2023-01-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,2.99,0.00
2023-01-04 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,2.97,0.00
2023-01-04 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.00,2.97,0.00
2023-01-04 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,2.96,0.00
2023-01-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,71.94,64.90,73.87
2023-01-04 07:15:00,0.18,0.17,0.70,0.67,1.31,0.00,0.00,0.00,486.92,486.91,486.43,486.57
2023-01-04 07:30:00,4.37,4.27,16.79,16.39,29.66,0.00,0.00,0.00,551.51,551.63,551.19,551.22
2023-01-04 07:45:00,19.86,19.48,61.95,60.85,98.41,0.00,0.00,0.00,626.67,626.85,626.36,626.43
2023-01-04 08:00:00,52.21,51.33,129.41,127.41,196.57,0.00,0.00,0.00,656.03,656.41,655.91,655.84
2023-01-04 08:15:00,99.29,97.71,188.33,185.51,229.96,49.58,0.00,0.00,672.96,673.24,672.86,672.79
2023-01-04 08:30:00,157.83,155.38,234.15,230.69,172.58,172.39,0.00,0.00,678.33,678.54,678.29,678.13
2023-01-04 08:45:00,237.42,233.74,318.37,313.44,178.05,178.12,99.07,4.14,684.81,684.98,684.70,684.60
2023-01-04 09:00:00,392.49,386.42,620.28,610.72,220.15,220.17,219.73,219.25,704.62,705.01,704.42,704.59
2023-01-04 09:15:00,575.66,566.72,732.66,721.20,261.25,261.06,260.74,260.07,700.70,700.94,700.41,700.54
2023-01-04 09:30:00,665.01,654.57,357.40,351.37,129.15,129.54,128.91,129.03,689.95,690.19,689.58,689.70
2023-01-04 09:45:00,882.91,869.02,871.60,857.81,307.85,307.44,307.31,306.33,709.08,709.14,708.58,708.54
2023-01-04 10:00:00,1126.81,1109.03,975.63,960.04,351.50,350.82,350.73,349.46,694.98,695.31,694.59,694.75
2023-01-04 10:15:00,1372.92,1351.17,984.40,968.58,357.59,356.81,356.53,355.38,688.68,689.00,688.27,688.38
2023-01-04 10:30:00,1616.60,1590.90,974.74,958.91,354.75,354.01,353.37,352.71,686.94,687.11,686.58,686.57
2023-01-04 10:45:00,1796.81,1768.30,720.82,709.59,262.92,262.46,261.82,261.39,686.30,686.36,685.81,685.92
2023-01-04 11:00:00,1946.60,1915.56,599.19,589.03,216.92,216.94,215.80,215.98,684.94,684.80,684.57,684.40
2023-01-04 11:15:00,2275.25,2238.09,1314.57,1290.15,478.82,478.00,477.52,476.18,682.26,682.44,681.81,681.92
2023-01-04 11:30:00,2665.42,2620.97,1560.70,1531.50,578.81,578.13,577.84,575.22,673.31,673.51,672.78,673.08
2023-01-04 11:45:00,3048.14,2996.42,1530.87,1501.78,566.93,566.37,565.48,563.54,674.88,674.79,674.40,674.34
2023-01-04 12:00:00,3493.89,3433.55,1783.01,1748.55,674.78,673.97,673.78,670.42,661.66,661.87,661.07,661.43
2023-01-04 12:15:00,3982.36,3912.73,1953.89,1916.69,734.76,733.79,733.48,730.10,667.90,668.02,667.33,667.61
2023-01-04 12:30:00,4455.94,4377.48,1894.31,1859.03,724.31,723.13,723.27,719.60,656.42,656.40,655.76,655.92
2023-01-04 12:45:00,4899.68,4813.22,1774.98,1742.95,665.68,664.66,664.79,661.24,668.45,668.52,667.74,668.02
2023-01-04 13:00:00,5378.48,5283.09,1915.18,1879.49,722.62,721.56,721.75,717.93,664.40,664.45,663.56,663.98
2023-01-04 13:15:00,5878.25,5773.30,1999.09,1960.83,761.80,760.90,760.87,757.13,658.08,658.11,657.42,657.53
2023-01-04 13:30:00,6291.69,6179.41,1653.75,1624.43,617.46,616.24,616.48,613.27,671.44,671.66,670.69,671.15
2023-01-04 13:45:00,6796.39,6674.48,2018.79,1980.28,765.59,764.55,764.68,760.57,661.10,661.27,660.37,660.78
2023-01-04 14:00:00,7363.52,7230.20,2268.54,2222.87,881.63,880.91,880.84,876.70,644.84,644.73,644.15,644.30
2023-01-04 14:15:00,7871.27,7728.25,2030.99,1992.22,782.36,781.32,781.29,777.21,650.83,650.96,650.13,650.49
2023-01-04 14:30:00,8327.39,8176.02,1824.50,1791.06,689.82,688.99,688.83,685.21,663.04,663.06,662.23,662.49
2023-01-04 14:45:00,8755.67,8596.69,1713.12,1682.69,643.41,642.52,642.43,638.95,667.55,667.68,666.78,667.17
2023-01-04 15:00:00,9146.27,8980.57,1562.39,1535.51,582.41,581.31,581.13,577.84,672.86,673.10,672.10,672.62
2023-01-04 15:15:00,9573.22,9399.93,1707.78,1677.46,636.09,634.82,635.04,631.22,673.30,673.44,672.54,673.01
2023-01-04 15:30:00,9950.37,9770.67,1508.63,1482.95,561.14,559.64,560.03,556.59,674.42,674.70,673.69,674.18
2023-01-04 15:45:00,10251.03,10066.50,1202.62,1183.34,443.21,441.74,441.99,439.55,681.13,681.31,680.42,680.89
2023-01-04 16:00:00,10458.17,10270.49,828.57,815.93,302.02,300.93,300.32,299.54,689.01,689.17,688.44,688.67
2023-01-04 16:15:00,10655.80,10465.06,790.54,778.28,285.45,284.53,283.65,283.22,695.47,695.44,695.05,694.92
2023-01-04 16:30:00,10896.12,10701.53,961.26,945.91,345.32,344.21,343.42,342.56,698.63,698.64,698.05,698.22
2023-01-04 16:45:00,11163.75,10964.84,1070.52,1053.23,386.48,385.25,384.67,383.37,695.19,695.40,694.65,694.98
2023-01-04 17:00:00,11409.42,11206.59,982.70,967.01,353.65,352.53,352.04,350.88,697.29,697.56,696.75,697.06
2023-01-04 17:15:00,11650.52,11443.86,964.40,949.05,347.60,346.51,345.89,344.84,696.48,696.52,696.00,696.04
2023-01-04 17:30:00,11829.04,11619.62,714.09,703.04,256.99,256.44,255.47,255.28,696.83,696.94,696.44,696.54
2023-01-04 17:45:00,11959.89,11748.41,523.36,515.17,188.01,187.78,186.61,186.91,697.92,698.01,697.53,697.52
2023-01-04 18:00:00,12044.27,11831.35,337.53,331.76,122.39,122.60,121.31,121.87,690.72,690.80,690.35,690.30
2023-01-04 18:15:00,12097.88,11883.87,214.46,210.07,78.77,79.29,78.21,78.72,679.81,679.82,679.52,679.42
2023-01-04 18:30:00,12135.03,11920.09,148.59,144.91,55.47,56.20,55.13,55.71,666.98,667.12,666.65,666.56
2023-01-04 18:45:00,12157.38,11941.85,89.38,87.03,34.02,34.95,33.86,34.51,648.45,648.68,648.12,648.25
2023-01-04 19:00:00,12165.25,11949.50,31.49,30.59,12.24,13.35,12.31,12.97,610.23,610.34,609.83,609.90
2023-01-04 19:15:00,12165.84,11950.06,2.35,2.23,0.73,1.35,0.83,1.12,556.22,556.37,555.99,555.94
2023-01-04 19:30:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,268.95,268.96,268.78,268.69
2023-01-04 19:45:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,18.82,9.81,8.65,10.62
2023-01-04 20:00:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.50,3.26,0.09
2023-01-04 20:15:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.86,3.29,0.09
2023-01-04 20:30:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.97,3.30,0.19
2023-01-04 20:45:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.91,3.30,0.22
2023-01-04 21:00:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.84,3.30,0.20
2023-01-04 21:15:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.77,3.30,0.27
2023-01-04 21:30:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.67,3.29,0.12
2023-01-04 21:45:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.86,0.46,3.27,0.04
2023-01-04 22:00:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.80,0.41,3.24,0.05
2023-01-04 22:15:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.29,3.22,0.02
2023-01-04 22:30:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.17,3.21,0.02
2023-01-04 22:45:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.16,3.21,0.01
2023-01-04 23:00:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.18,0.08,3.20,0.00
2023-01-04 23:15:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,12.07,0.09,3.20,0.01
2023-01-04 23:30:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,11.61,0.01,3.20,0.00
2023-01-04 23:45:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,11.51,0.02,3.20,0.00
2023-01-05 00:00:00,12165.84,11950.06,0.00,0.00,0.00,0.00,0.00,0.00,11.04,0.01,3.20,0.00
2023-01-05 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,0.02,3.19,0.00
2023-01-05 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.01,3.19,0.01
2023-01-05 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,0.01,3.19,0.01
2023-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,0.00,3.18,0.00
2023-01-05 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.01,3.17,0.00
2023-01-05 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,0.01,3.17,0.00
2023-01-05 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,0.00,3.18,0.00
2023-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,0.00,3.16,0.00
2023-01-05 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.01,3.15,0.00
2023-01-05 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,3.16,0.00
2023-01-05 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.00,3.15,0.00
2023-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,0.01,3.15,0.00
2023-01-05 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,0.00,3.13,0.00
2023-01-05 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,0.00,3.13,0.00
2023-01-05 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,0.00,3.13,0.00
2023-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,0.00,3.13,0.00
2023-01-05 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,0.00,3.12,0.00
2023-01-05 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,0.00,3.11,0.00
2023-01-05 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,3.10,0.00
2023-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,0.00,3.10,0.00
2023-01-05 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,0.00,3.10,0.00
2023-01-05 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,0.00,3.09,0.00
2023-01-05 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,0.00,3.09,0.00
2023-01-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,0.00,3.09,0.00
2023-01-05 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,0.00,3.08,0.00
2023-01-05 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,3.07,0.00
2023-01-05 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,0.00,3.06,0.00
2023-01-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.70,43.36,36.57,45.18
2023-01-05 07:15:00,0.04,0.04,0.16,0.15,0.29,0.00,0.00,0.00,453.20,452.93,451.53,452.83
2023-01-05 07:30:00,2.12,2.06,8.32,8.11,15.40,0.00,0.00,0.00,533.21,533.38,532.91,533.00
2023-01-05 07:45:00,11.88,11.62,39.05,38.24,64.19,0.00,0.00,0.00,602.59,602.66,602.31,602.21
2023-01-05 08:00:00,35.75,35.11,95.46,93.92,146.60,0.00,0.00,0.00,648.93,649.19,648.66,648.77
2023-01-05 08:15:00,80.03,78.72,177.14,174.48,223.36,37.76,0.00,0.00,677.28,677.69,677.17,677.24
2023-01-05 08:30:00,142.41,140.15,249.51,245.70,181.01,181.08,0.00,0.00,688.75,688.97,688.73,688.64
2023-01-05 08:45:00,211.30,207.97,275.57,271.29,200.09,200.20,0.00,0.00,688.06,688.42,688.07,688.10
2023-01-05 09:00:00,287.00,282.51,302.77,298.15,219.90,220.01,0.00,0.00,688.02,688.21,687.99,687.97
2023-01-05 09:15:00,379.08,373.18,368.35,362.68,252.27,252.18,28.03,0.00,691.39,691.70,691.44,691.47
2023-01-05 09:30:00,490.11,482.51,444.13,437.31,213.69,213.69,213.06,0.00,693.33,693.51,693.19,693.32
2023-01-05 09:45:00,612.14,602.68,488.12,480.69,234.57,234.44,234.04,0.00,694.09,694.28,693.80,694.14
2023-01-05 10:00:00,751.09,739.49,555.80,547.25,265.68,265.43,265.30,0.00,697.91,698.06,697.40,697.86
2023-01-05 10:15:00,908.29,894.29,628.79,619.20,234.90,234.84,234.58,195.07,699.23,699.22,698.58,698.89
2023-01-05 10:30:00,1107.31,1090.22,796.08,783.72,284.85,284.43,284.27,283.76,699.79,700.13,699.34,699.70
2023-01-05 10:45:00,1378.01,1356.52,1082.79,1065.18,389.08,388.38,387.98,387.07,697.58,697.73,697.17,697.31
2023-01-05 11:00:00,1628.33,1602.83,1001.28,985.24,364.11,363.41,362.87,362.13,689.20,689.43,688.80,688.87
2023-01-05 11:15:00,1876.40,1846.93,992.31,976.42,359.51,358.71,358.21,357.45,691.94,692.12,691.41,691.69
2023-01-05 11:30:00,2176.69,2142.23,1201.15,1181.19,440.51,439.43,439.18,437.90,683.11,683.37,682.77,682.93
2023-01-05 11:45:00,2688.50,2643.76,2047.25,2006.11,763.46,762.74,762.23,758.88,673.15,673.50,672.75,672.92
2023-01-05 12:00:00,3135.71,3082.27,1788.81,1754.06,666.43,665.98,665.67,663.27,672.16,672.13,671.60,671.84
2023-01-05 12:15:00,3581.71,3519.60,1784.03,1749.30,659.78,659.07,658.95,655.67,677.00,677.16,676.34,676.71
2023-01-05 12:30:00,3911.87,3843.91,1320.63,1297.25,487.35,486.32,486.13,484.71,680.46,680.58,679.82,680.11
2023-01-05 12:45:00,4266.64,4192.53,1419.08,1394.49,514.00,513.10,512.62,510.42,692.44,692.61,691.78,691.99
2023-01-05 13:00:00,4559.46,4480.52,1171.27,1151.96,426.04,424.99,424.85,423.05,689.45,689.54,688.80,689.02
2023-01-05 13:15:00,4859.80,4775.90,1201.36,1181.50,434.22,433.05,432.81,430.89,693.88,694.07,693.34,693.55
