Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
31/1/2026 10:00,26.3,27.7,419.5,33.5,29.6,545.8
31/1/2026 10:05,28.8,29.2,507.9,39.6,31.8,433.8
31/1/2026 10:10,28.8,29.2,507.9,39.6,31.8,433.8
31/1/2026 10:15,28.8,29.2,507.9,39.6,31.8,433.8
31/1/2026 10:20,29.6,28.1,434,42.8,29.7,742.6
31/1/2026 10:25,29.6,28.1,434,42.8,29.7,742.6
31/1/2026 10:30,29.6,28.1,434,42.8,29.7,742.6
31/1/2026 10:35,28.7,27.3,249.9,36.6,27.5,310.9
31/1/2026 10:40,28.7,27.3,249.9,36.6,27.5,310.9
31/1/2026 10:45,28.7,27.3,249.9,36.6,27.5,310.9
31/1/2026 10:50,30.5,29.6,710.1,42.7,32,530
31/1/2026 10:55,30.5,29.6,710.1,42.7,32,530
31/1/2026 11:00,30.5,29.6,710.1,42.7,32,530
31/1/2026 11:05,30,28.1,239.6,39.9,28.5,220.7
31/1/2026 11:10,30,28.1,239.6,39.9,28.5,220.7
31/1/2026 11:15,30,28.1,239.6,39.9,28.5,220.7
31/1/2026 11:20,28.3,28,206.3,33,28,279.4
31/1/2026 11:25,28.3,28,206.3,33,28,279.4
31/1/2026 11:30,28.3,28,206.3,33,28,279.4
31/1/2026 11:35,29.4,28.6,306.9,36.1,28.5,319.4
31/1/2026 11:40,29.4,28.6,306.9,36.1,28.5,319.4
31/1/2026 11:45,29.4,28.6,306.9,36.1,28.5,319.4
31/1/2026 11:50,28.8,28.1,271.8,35.3,28.8,292.8
31/1/2026 11:55,28.8,28.1,271.8,35.3,28.8,292.8
31/1/2026 12:00,28.8,28.1,271.8,35.3,28.8,292.8
31/1/2026 12:05,28.8,28.1,216.6,35.2,28.9,248
31/1/2026 12:10,28.8,28.1,216.6,35.2,28.9,248
31/1/2026 12:15,28.8,28.1,216.6,35.2,28.9,248
31/1/2026 12:20,30.1,29.7,664.7,38.6,29.6,504
31/1/2026 12:25,30.1,29.7,664.7,38.6,29.6,504
31/1/2026 12:30,30.1,29.7,664.7,38.6,29.6,504
31/1/2026 12:35,32.6,30.4,945.2,45,32.6,1091.8
31/1/2026 12:40,32.6,30.4,945.2,45,32.6,1091.8
31/1/2026 12:45,32.6,30.4,945.2,45,32.6,1091.8
31/1/2026 12:50,32,29.4,302.6,42.5,29.1,364.8
31/1/2026 12:55,32,29.4,302.6,42.5,29.1,364.8
31/1/2026 13:00,32,29.4,302.6,42.5,29.1,364.8
31/1/2026 13:05,29.9,28.7,314.7,40,29.5,388.4
31/1/2026 13:10,29.9,28.7,314.7,40,29.5,388.4
31/1/2026 13:15,29.9,28.7,314.7,40,29.5,388.4
31/1/2026 13:20,31.8,30.3,1005.1,49.5,31.5,1032.5
31/1/2026 13:25,31.8,30.3,1005.1,49.5,31.5,1032.5
31/1/2026 13:30,31.8,30.3,1005.1,49.5,31.5,1032.5
31/1/2026 13:35,32.1,30.1,867,45.5,30,941.1
31/1/2026 13:40,32.1,30.1,867,45.5,30,941.1
31/1/2026 13:45,32.1,30.1,867,45.5,30,941.1
31/1/2026 13:50,31.8,29.5,245.1,48.5,30.1,917.5
31/1/2026 13:55,31.8,29.5,245.1,48.5,30.1,917.5
31/1/2026 14:00,31.8,29.5,245.1,48.5,30.1,917.5
31/1/2026 14:05,33.5,30.6,484.3,49.5,30.6,388.4
31/1/2026 14:10,33.5,30.6,484.3,49.5,30.6,388.4
31/1/2026 14:15,33.5,30.6,484.3,49.5,30.6,388.4
31/1/2026 14:20,33,30.3,937.3,50,31.2,1050.7
31/1/2026 14:25,33,30.3,937.3,50,31.2,1050.7
31/1/2026 14:30,33,30.3,937.3,50,31.2,1050.7
31/1/2026 14:35,33.4,30,892.4,49.6,30.6,459.8
31/1/2026 14:40,33.4,30,892.4,49.6,30.6,459.8
31/1/2026 14:45,33.4,30,892.4,49.6,30.6,459.8
31/1/2026 14:50,32.9,30,791.3,48,30.1,852.8
31/1/2026 14:55,32.9,30,791.3,48,30.1,852.8
31/1/2026 15:00,32.9,30,791.3,48,30.1,852.8
31/1/2026 15:05,35.5,30.9,731.4,49.6,30.6,886
31/1/2026 15:10,35.5,30.9,731.4,49.6,30.6,886
31/1/2026 15:15,35.5,30.9,731.4,49.6,30.6,886
31/1/2026 15:20,33.5,31.5,537.6,46.1,29.8,806.7
31/1/2026 15:25,33.5,31.5,537.6,46.1,29.8,806.7
31/1/2026 15:30,33.5,31.5,537.6,46.1,29.8,806.7
31/1/2026 15:35,34.2,30.7,632.1,48.8,30.3,815.8
31/1/2026 15:40,34.2,30.7,632.1,48.8,30.3,815.8
31/1/2026 15:45,34.2,30.7,632.1,48.8,30.3,815.8
31/1/2026 15:50,33.8,31.5,653.2,45.8,30,749.2
31/1/2026 15:55,33.8,31.5,653.2,45.8,30,749.2
31/1/2026 16:00,33.8,31.5,653.2,45.8,30,749.2
31/1/2026 16:05,32.6,29.1,161.5,46.1,31,577.9
31/1/2026 16:10,32.6,29.1,161.5,46.1,31,577.9
31/1/2026 16:15,32.6,29.1,161.5,46.1,31,577.9
31/1/2026 16:20,32.1,29.4,290.5,43.9,30.6,617.2
31/1/2026 16:25,32.1,29.4,290.5,43.9,30.6,617.2
31/1/2026 16:30,32.1,29.4,290.5,43.9,30.6,617.2
31/1/2026 16:35,34.5,31.6,464.3,41.6,31,597.9
31/1/2026 16:40,34.5,31.6,464.3,41.6,31,597.9
31/1/2026 16:45,34.5,31.6,464.3,41.6,31,597.9
31/1/2026 16:50,32.4,31,380.1,41,30.6,527
31/1/2026 16:55,32.4,31,380.1,41,30.6,527
31/1/2026 17:00,32.4,31,380.1,41,30.6,527
31/1/2026 17:05,31.4,30,346.2,40.1,30.9,465.9
31/1/2026 17:10,31.4,30,346.2,40.1,30.9,465.9
31/1/2026 17:15,31.4,30,346.2,40.1,30.9,465.9
31/1/2026 17:20,30.8,29.9,274.1,38.8,30.3,398.1
31/1/2026 17:25,30.8,29.9,274.1,38.8,30.3,398.1
31/1/2026 17:30,30.8,29.9,274.1,38.8,30.3,398.1
31/1/2026 17:35,30.5,29.9,245.1,38.3,30.6,290.4
31/1/2026 17:40,30.5,29.9,245.1,38.3,30.6,290.4
31/1/2026 17:45,30.5,29.9,245.1,38.3,30.6,290.4
31/1/2026 17:50,30.6,29,95.5,35.5,29,264.4
31/1/2026 17:55,30.6,29,95.5,35.5,29,264.4
31/1/2026 18:00,30.6,29,95.5,35.5,29,264.4
31/1/2026 18:05,29.4,29.1,151.8,32.4,29.6,200.7
31/1/2026 18:10,29.4,29.1,151.8,32.4,29.6,200.7
31/1/2026 18:15,29.4,29.1,151.8,32.4,29.6,200.7
31/1/2026 18:20,28.8,28.7,122.8,32.8,29.3,120.2
31/1/2026 18:25,28.8,28.7,122.8,32.8,29.3,120.2
31/1/2026 18:30,28.8,28.7,122.8,32.8,29.3,120.2
31/1/2026 18:35,27.6,27.8,62.1,29.2,27.8,46.4
31/1/2026 18:40,27.6,27.8,62.1,29.2,27.8,46.4
31/1/2026 18:45,27.6,27.8,62.1,29.2,27.8,46.4
31/1/2026 18:50,27,27,26.4,27.6,27.1,23.4
31/1/2026 18:55,27,27,26.4,27.6,27.1,23.4
31/1/2026 19:00,27,27,26.4,27.6,27.1,23.4
31/1/2026 19:05,26.5,26.7,7.7,26.3,26.8,7.7
31/1/2026 19:10,26.5,26.7,7.7,26.3,26.8,7.7
31/1/2026 19:15,26.5,26.7,7.7,26.3,26.8,7.7
31/1/2026 19:20,26,26.2,0,25.2,26.1,0
31/1/2026 19:25,26,26.2,0,25.2,26.1,0
31/1/2026 19:30,26,26.2,0,25.2,26.1,0
31/1/2026 19:35,25.7,25.9,0,24.8,26.1,0
31/1/2026 19:40,25.7,25.9,0,24.8,26.1,0
31/1/2026 19:45,25.7,25.9,0,24.8,26.1,0
31/1/2026 19:50,25.6,26,0,24.8,26,0
31/1/2026 19:55,25.6,26,0,24.8,26,0
31/1/2026 20:00,25.6,26,0,24.8,26,0
31/1/2026 20:05,25.6,26,0,25,26,0
31/1/2026 20:10,25.6,26,0,25,26,0
31/1/2026 20:15,25.6,26,0,25,26,0
31/1/2026 20:20,25.6,26,0,25.3,26.1,0
31/1/2026 20:25,25.6,26,0,25.3,26.1,0
31/1/2026 20:30,25.6,26,0,25.3,26.1,0
31/1/2026 20:35,25.6,26,0,25,26.1,0
31/1/2026 20:40,--,--,--,25,26.1,0
31/1/2026 20:45,--,--,--,25,26.1,0
31/1/2026 20:50,--,--,--,24.6,25.9,0
31/1/2026 20:55,--,--,--,24.6,25.9,0
31/1/2026 21:00,--,--,--,24.6,25.9,0
31/1/2026 21:05,--,--,--,24.8,26,0
31/1/2026 21:10,--,--,--,24.8,26,0
31/1/2026 21:15,--,--,--,24.8,26,0
31/1/2026 21:20,--,--,--,24.5,25.8,0
31/1/2026 21:25,--,--,--,24.5,25.8,0
31/1/2026 21:30,--,--,--,24.5,25.8,0
31/1/2026 21:35,--,--,--,24.1,25.5,0
31/1/2026 21:40,--,--,--,24.1,25.5,0
31/1/2026 21:45,--,--,--,24.1,25.5,0
31/1/2026 21:50,--,--,--,23.8,25.6,0
31/1/2026 21:55,--,--,--,23.8,25.6,0
31/1/2026 22:00,--,--,--,23.8,25.6,0
31/1/2026 22:05,--,--,--,24.2,25.7,0
31/1/2026 22:10,--,--,--,24.2,25.7,0
31/1/2026 22:15,--,--,--,24.2,25.7,0
31/1/2026 22:20,--,--,--,24.2,25.8,0
31/1/2026 22:25,--,--,--,24.2,25.8,0
31/1/2026 22:30,--,--,--,24.2,25.8,0
31/1/2026 22:35,--,--,--,24.4,25.8,0
31/1/2026 22:40,--,--,--,24.4,25.8,0
31/1/2026 22:45,--,--,--,24.4,25.8,0
31/1/2026 22:50,--,--,--,24.6,26,0
31/1/2026 22:55,--,--,--,24.6,26,0
31/1/2026 23:00,--,--,--,24.6,26,0
31/1/2026 23:05,--,--,--,24.6,25.8,0
31/1/2026 23:10,--,--,--,24.6,25.8,0
31/1/2026 23:15,--,--,--,24.6,25.8,0
31/1/2026 23:20,--,--,--,24.7,26,0
31/1/2026 23:25,--,--,--,24.7,26,0
31/1/2026 23:30,--,--,--,24.7,26,0
31/1/2026 23:35,--,--,--,24.7,25.7,0
31/1/2026 23:40,--,--,--,24.7,25.7,0
31/1/2026 23:45,--,--,--,24.7,25.7,0
31/1/2026 23:50,--,--,--,24.3,25.7,0
31/1/2026 23:55,--,--,--,24.3,25.7,0
1/2/2026 0:00,--,--,--,--,--,--
1/2/2026 0:05,--,--,--,--,--,--
1/2/2026 0:10,--,--,--,--,--,--
1/2/2026 0:15,--,--,--,--,--,--
1/2/2026 0:20,--,--,--,24.3,25.1,0
1/2/2026 0:25,--,--,--,24.3,25.1,0
1/2/2026 0:30,--,--,--,24.3,25.1,0
1/2/2026 0:35,--,--,--,24,25.3,0
1/2/2026 0:40,--,--,--,24,25.3,0
1/2/2026 0:45,--,--,--,24,25.3,0
1/2/2026 0:50,--,--,--,23.7,24.8,0
1/2/2026 0:55,--,--,--,23.7,24.8,0
1/2/2026 1:00,--,--,--,23.7,24.8,0
1/2/2026 1:05,--,--,--,23.6,24.4,0
1/2/2026 1:10,--,--,--,23.6,24.4,0
1/2/2026 1:15,--,--,--,23.6,24.4,0
1/2/2026 1:20,--,--,--,24.1,24.8,0
1/2/2026 1:25,--,--,--,24.1,24.8,0
1/2/2026 1:30,--,--,--,24.1,24.8,0
1/2/2026 1:35,--,--,--,24.3,24.7,0
1/2/2026 1:40,--,--,--,24.3,24.7,0
1/2/2026 1:45,--,--,--,24.3,24.7,0
1/2/2026 1:50,--,--,--,23.7,24.6,0
1/2/2026 1:55,--,--,--,23.7,24.6,0
1/2/2026 2:00,--,--,--,23.7,24.6,0
1/2/2026 2:05,--,--,--,23.8,24.6,0
1/2/2026 2:10,--,--,--,23.8,24.6,0
1/2/2026 2:15,--,--,--,23.8,24.6,0
1/2/2026 2:20,--,--,--,23.8,24.6,0
1/2/2026 2:25,--,--,--,23.8,24.6,0
1/2/2026 2:30,--,--,--,23.8,24.6,0
1/2/2026 2:35,--,--,--,24,24.6,0
1/2/2026 2:40,--,--,--,24,24.6,0
1/2/2026 2:45,--,--,--,24,24.6,0
1/2/2026 2:50,--,--,--,24.1,24.6,0
1/2/2026 2:55,--,--,--,24.1,24.6,0
1/2/2026 3:00,--,--,--,24.1,24.6,0
1/2/2026 3:05,--,--,--,24.1,24.5,0
1/2/2026 3:10,--,--,--,24.1,24.5,0
1/2/2026 3:15,--,--,--,24.1,24.5,0
1/2/2026 3:20,--,--,--,23.8,23.9,0
1/2/2026 3:25,--,--,--,23.8,23.9,0
1/2/2026 3:30,--,--,--,23.8,23.9,0
1/2/2026 3:35,--,--,--,23.6,23.6,0
1/2/2026 3:40,--,--,--,23.6,23.6,0
1/2/2026 3:45,--,--,--,23.6,23.6,0
1/2/2026 3:50,--,--,--,23.4,23.5,0
1/2/2026 3:55,--,--,--,23.4,23.5,0
1/2/2026 4:00,--,--,--,23.4,23.5,0
1/2/2026 4:05,--,--,--,23.3,23.5,0
1/2/2026 4:10,--,--,--,23.3,23.5,0
1/2/2026 4:15,--,--,--,23.3,23.5,0
1/2/2026 4:20,--,--,--,23.3,23.5,0
1/2/2026 4:25,--,--,--,23.3,23.5,0
1/2/2026 4:30,--,--,--,23.3,23.5,0
1/2/2026 4:35,--,--,--,23.1,23.6,0
1/2/2026 4:40,--,--,--,23.1,23.6,0
1/2/2026 4:45,--,--,--,23.1,23.6,0
1/2/2026 4:50,--,--,--,23.1,23.7,0
1/2/2026 4:55,--,--,--,23.1,23.7,0
1/2/2026 5:00,--,--,--,23.1,23.7,0
1/2/2026 5:05,--,--,--,23.3,23.8,0
1/2/2026 5:10,--,--,--,23.3,23.8,0
1/2/2026 5:15,--,--,--,23.3,23.8,0
1/2/2026 5:20,--,--,--,23.3,23.7,0
1/2/2026 5:25,--,--,--,23.3,23.7,0
1/2/2026 5:30,--,--,--,23.3,23.7,0
1/2/2026 5:35,--,--,--,23.5,23.5,0
1/2/2026 5:40,--,--,--,23.5,23.5,0
1/2/2026 5:45,--,--,--,23.5,23.5,0
1/2/2026 5:50,--,--,--,23.5,23.5,0
1/2/2026 5:55,--,--,--,23.5,23.5,0
1/2/2026 6:00,--,--,--,23.5,23.5,0
1/2/2026 6:05,--,--,--,23.3,23.4,0
1/2/2026 6:10,--,--,--,23.3,23.4,0
1/2/2026 6:15,--,--,--,23.3,23.4,0
1/2/2026 6:20,--,--,--,23.3,23.4,0
1/2/2026 6:25,--,--,--,23.3,23.4,0
1/2/2026 6:30,--,--,--,23.3,23.4,0
1/2/2026 6:35,--,--,--,23.1,23.4,0
1/2/2026 6:40,--,--,--,23.1,23.4,0
1/2/2026 6:45,--,--,--,23.1,23.4,0
1/2/2026 6:50,--,--,--,23.3,23.6,0
1/2/2026 6:55,--,--,--,23.3,23.6,0
1/2/2026 7:00,--,--,--,23.3,23.6,0
1/2/2026 7:05,--,--,--,23.4,23.5,0
1/2/2026 7:10,--,--,--,23.4,23.5,0
1/2/2026 7:15,--,--,--,23.4,23.5,0
1/2/2026 7:20,23.5,23.2,0,23.3,23.5,0
1/2/2026 7:25,23.5,23.2,0,23.3,23.5,0
1/2/2026 7:30,23.5,23.2,0,23.3,23.5,0
1/2/2026 7:35,23.5,23.4,0,23.3,23.5,0
1/2/2026 7:40,23.5,23.4,0,23.3,23.5,0
1/2/2026 7:45,23.5,23.4,0,23.3,23.5,0
1/2/2026 7:50,23.5,23.5,0,23.5,23.8,7
1/2/2026 7:55,23.5,23.5,0,23.5,23.8,7
1/2/2026 8:00,23.5,23.5,0,23.5,23.8,7
1/2/2026 8:05,23.8,24,16.7,24,24.3,22.8
1/2/2026 8:10,23.8,24,16.7,24,24.3,22.8
1/2/2026 8:15,23.8,24,16.7,24,24.3,22.8
1/2/2026 8:20,23.7,24,11.9,23.8,24.3,17.3
1/2/2026 8:25,23.7,24,11.9,23.8,24.3,17.3
1/2/2026 8:30,23.7,24,11.9,23.8,24.3,17.3
1/2/2026 8:35,24,24.4,22.8,24.6,24.8,41
1/2/2026 8:40,24,24.4,22.8,24.6,24.8,41
1/2/2026 8:45,24,24.4,22.8,24.6,24.8,41
1/2/2026 8:50,24.5,25.3,51.3,26.6,25.8,80.9
1/2/2026 8:55,24.5,25.3,51.3,26.6,25.8,80.9
1/2/2026 9:00,24.5,25.3,51.3,26.6,25.8,80.9
1/2/2026 9:05,25,26.5,74.3,28.5,26.6,128.2
1/2/2026 9:10,25,26.5,74.3,28.5,26.6,128.2
1/2/2026 9:15,25,26.5,74.3,28.5,26.6,128.2
1/2/2026 9:20,26.3,28.1,340.8,32.9,28.6,488.3
1/2/2026 9:25,26.3,28.1,340.8,32.9,28.6,488.3
1/2/2026 9:30,26.3,28.1,340.8,32.9,28.6,488.3
1/2/2026 9:35,28.4,29.7,475.8,37.2,29.2,612.4
1/2/2026 9:40,28.4,29.7,475.8,37.2,29.2,612.4
1/2/2026 9:45,28.4,29.7,475.8,37.2,29.2,612.4
1/2/2026 9:50,29.2,28.3,224.5,42.2,28.8,182
1/2/2026 9:55,29.2,28.3,224.5,42.2,28.8,182
1/2/2026 10:00,29.2,28.3,224.5,42.2,28.8,182
1/2/2026 10:05,27.6,27.6,470.9,34,27.6,208.6
1/2/2026 10:10,27.6,27.6,470.9,34,27.6,208.6
1/2/2026 10:15,27.6,27.6,470.9,34,27.6,208.6
1/2/2026 10:20,28,27.5,166.9,36.1,28.3,225.6
1/2/2026 10:25,28,27.5,166.9,36.1,28.3,225.6
1/2/2026 10:30,28,27.5,166.9,36.1,28.3,225.6
1/2/2026 10:35,28.3,28.8,446.7,38.9,30.3,320.1
1/2/2026 10:40,28.3,28.8,446.7,38.9,30.3,320.1
1/2/2026 10:45,28.3,28.8,446.7,38.9,30.3,320.1
1/2/2026 10:50,27.8,27.3,213.6,35.4,27.9,271.6
1/2/2026 10:55,27.8,27.3,213.6,35.4,27.9,271.6
1/2/2026 11:00,27.8,27.3,213.6,35.4,27.9,271.6
1/2/2026 11:05,29.1,28.6,265.6,35.6,28.8,399.3
1/2/2026 11:10,29.1,28.6,265.6,35.6,28.8,399.3
1/2/2026 11:15,29.1,28.6,265.6,35.6,28.8,399.3
1/2/2026 11:20,29.6,28.3,377.1,39.6,29.3,413.3
1/2/2026 11:25,29.6,28.3,377.1,39.6,29.3,413.3
1/2/2026 11:30,29.6,28.3,377.1,39.6,29.3,413.3
1/2/2026 11:35,29.6,28.3,291.7,37.9,29,363
1/2/2026 11:40,29.6,28.3,291.7,37.9,29,363
1/2/2026 11:45,29.6,28.3,291.7,37.9,29,363
1/2/2026 11:50,30.1,28.2,367.4,38.3,29.6,314.6
1/2/2026 11:55,30.1,28.2,367.4,38.3,29.6,314.6
1/2/2026 12:00,30.1,28.2,367.4,38.3,29.6,314.6
1/2/2026 12:05,30.3,28.9,369.8,39,29.1,476.2
1/2/2026 12:10,30.3,28.9,369.8,39,29.1,476.2
1/2/2026 12:15,30.3,28.9,369.8,39,29.1,476.2
1/2/2026 12:20,29.5,28.8,903.9,38.1,29.9,438.1
1/2/2026 12:25,29.5,28.8,903.9,38.1,29.9,438.1
1/2/2026 12:30,29.5,28.8,903.9,38.1,29.9,438.1
1/2/2026 12:35,31.1,29,661.7,37.8,28.8,403.6
1/2/2026 12:40,31.1,29,661.7,37.8,28.8,403.6
1/2/2026 12:45,31.1,29,661.7,37.8,28.8,403.6
1/2/2026 12:50,30.7,29.4,365.6,41.4,29.9,298.8
1/2/2026 12:55,30.7,29.4,365.6,41.4,29.9,298.8
1/2/2026 13:00,30.7,29.4,365.6,41.4,29.9,298.8
1/2/2026 13:05,30.8,29.5,1128.1,45.1,29.7,376.3
1/2/2026 13:10,30.8,29.5,1128.1,45.1,29.7,376.3
1/2/2026 13:15,30.8,29.5,1128.1,45.1,29.7,376.3
1/2/2026 13:20,31.1,29.5,572.1,43.3,29.7,1012.5
1/2/2026 13:25,31.1,29.5,572.1,43.3,29.7,1012.5
1/2/2026 13:30,31.1,29.5,572.1,43.3,29.7,1012.5
1/2/2026 13:35,31,29.3,266.3,44.5,29.1,266.7
1/2/2026 13:40,31,29.3,266.3,44.5,29.1,266.7
1/2/2026 13:45,31,29.3,266.3,44.5,29.1,266.7
1/2/2026 13:50,31.3,28.8,263.2,42,29.2,292.8
1/2/2026 13:55,31.3,28.8,263.2,42,29.2,292.8
1/2/2026 14:00,31.3,28.8,263.2,42,29.2,292.8
1/2/2026 14:05,32,28.7,268.1,42.9,30.1,395.1
1/2/2026 14:10,32,28.7,268.1,42.9,30.1,395.1
1/2/2026 14:15,32,28.7,268.1,42.9,30.1,395.1
1/2/2026 14:20,32.6,29.4,263.2,42.6,29.6,610
1/2/2026 14:25,32.6,29.4,263.2,42.6,29.6,610
1/2/2026 14:30,32.6,29.4,263.2,42.6,29.6,610
1/2/2026 14:35,32,28.6,1003.8,45.9,30.2,835.1
1/2/2026 14:40,32,28.6,1003.8,45.9,30.2,835.1
1/2/2026 14:45,32,28.6,1003.8,45.9,30.2,835.1
1/2/2026 14:50,30.8,28.9,824.6,41.5,29.5,980.5
1/2/2026 14:55,30.8,28.9,824.6,41.5,29.5,980.5
1/2/2026 15:00,30.8,28.9,824.6,41.5,29.5,980.5
1/2/2026 15:05,31.5,29.1,659.9,43.6,30,558.5
1/2/2026 15:10,31.5,29.1,659.9,43.6,30,558.5
1/2/2026 15:15,31.5,29.1,659.9,43.6,30,558.5
1/2/2026 15:20,32.5,29.2,833.7,47.6,29.5,981
1/2/2026 15:25,32.5,29.2,833.7,47.6,29.5,981
1/2/2026 15:30,32.5,29.2,833.7,47.6,29.5,981
1/2/2026 15:35,31.8,29,580,42.6,29.8,428.3
1/2/2026 15:40,31.8,29,580,42.6,29.8,428.3
1/2/2026 15:45,31.8,29,580,42.6,29.8,428.3
1/2/2026 15:50,31.3,29.5,196,44.3,29.6,786.7
1/2/2026 15:55,31.3,29.5,196,44.3,29.6,786.7
1/2/2026 16:00,31.3,29.5,196,44.3,29.6,786.7
1/2/2026 16:05,31.5,29.6,639.3,43.5,29.8,743.7
1/2/2026 16:10,31.5,29.6,639.3,43.5,29.8,743.7
1/2/2026 16:15,31.5,29.6,639.3,43.5,29.8,743.7
1/2/2026 16:20,31.1,28.3,193,39.3,29.6,588.8
1/2/2026 16:25,31.1,28.3,193,39.3,29.6,588.8
1/2/2026 16:30,31.1,28.3,193,39.3,29.6,588.8
1/2/2026 16:35,30.7,30.3,491,37.5,29.2,640.2
1/2/2026 16:40,30.7,30.3,491,37.5,29.2,640.2
1/2/2026 16:45,30.7,30.3,491,37.5,29.2,640.2
1/2/2026 16:50,30.1,28.5,168.2,37.2,28.9,192.3
1/2/2026 16:55,30.1,28.5,168.2,37.2,28.9,192.3
1/2/2026 17:00,30.1,28.5,168.2,37.2,28.9,192.3
1/2/2026 17:05,29.1,28.5,183.3,34.3,27.8,260.1
1/2/2026 17:10,29.1,28.5,183.3,34.3,27.8,260.1
1/2/2026 17:15,29.1,28.5,183.3,34.3,27.8,260.1
1/2/2026 17:20,29.3,28,151.2,36,28.1,221.9
1/2/2026 17:25,29.3,28,151.2,36,28.1,221.9
1/2/2026 17:30,29.3,28,151.2,36,28.1,221.9
1/2/2026 17:35,29.3,29.4,243.2,32.5,27.8,322.4
1/2/2026 17:40,29.3,29.4,243.2,32.5,27.8,322.4
1/2/2026 17:45,29.3,29.4,243.2,32.5,27.8,322.4
1/2/2026 17:50,28.1,27.6,203.9,31.8,28.3,148.7
1/2/2026 17:55,28.1,27.6,203.9,31.8,28.3,148.7
1/2/2026 18:00,28.1,27.6,203.9,31.8,28.3,148.7
1/2/2026 18:05,27.4,26.8,62.8,29.5,27.1,72.5
1/2/2026 18:10,27.4,26.8,62.8,29.5,27.1,72.5
1/2/2026 18:15,27.4,26.8,62.8,29.5,27.1,72.5
1/2/2026 18:20,26.8,26.6,39.2,28.8,27,50.7
1/2/2026 18:25,26.8,26.6,39.2,28.8,27,50.7
1/2/2026 18:30,26.8,26.6,39.2,28.8,27,50.7
1/2/2026 18:35,26.3,26.3,15,27,26.3,19.8
1/2/2026 18:40,26.3,26.3,15,27,26.3,19.8
1/2/2026 18:45,26.3,26.3,15,27,26.3,19.8
1/2/2026 18:50,25.8,26,6.5,25.5,26.1,10.1
1/2/2026 18:55,25.8,26,6.5,25.5,26.1,10.1
1/2/2026 19:00,25.8,26,6.5,25.5,26.1,10.1
1/2/2026 19:05,25.5,25.7,0,24.8,25.8,0
1/2/2026 19:10,25.5,25.7,0,24.8,25.8,0
1/2/2026 19:15,25.5,25.7,0,24.8,25.8,0
1/2/2026 19:20,25.4,25.6,0,24.6,25.6,0
1/2/2026 19:25,25.4,25.6,0,24.6,25.6,0
1/2/2026 19:30,25.4,25.6,0,24.6,25.6,0
1/2/2026 19:35,25.3,25.5,0,24.1,25.6,0
1/2/2026 19:40,25.3,25.5,0,24.1,25.6,0
1/2/2026 19:45,25.3,25.5,0,24.1,25.6,0
1/2/2026 19:50,25.1,25.4,0,23.7,25.3,0
1/2/2026 19:55,25.1,25.4,0,23.7,25.3,0
1/2/2026 20:00,25.1,25.4,0,23.7,25.3,0
1/2/2026 20:05,25.1,25.4,0,24.1,25.6,0
1/2/2026 20:10,25.1,25.4,0,24.1,25.6,0
1/2/2026 20:15,25.1,25.4,0,24.1,25.6,0
1/2/2026 20:20,25.1,25.4,0,23.9,25.3,0
1/2/2026 20:25,25.1,25.4,0,23.9,25.3,0
1/2/2026 20:30,25.1,25.4,0,23.9,25.3,0
1/2/2026 20:35,25.1,25.4,0,24,25.3,0
1/2/2026 20:40,--,--,--,24,25.3,0
1/2/2026 20:45,--,--,--,24,25.3,0
1/2/2026 20:50,--,--,--,24.2,25.5,0
1/2/2026 20:55,--,--,--,24.2,25.5,0
1/2/2026 21:00,--,--,--,24.2,25.5,0
1/2/2026 21:05,--,--,--,23.5,25.2,0
1/2/2026 21:10,--,--,--,23.5,25.2,0
1/2/2026 21:15,--,--,--,23.5,25.2,0
1/2/2026 21:20,--,--,--,23.2,25.1,0
1/2/2026 21:25,--,--,--,23.2,25.1,0
1/2/2026 21:30,--,--,--,23.2,25.1,0
1/2/2026 21:35,--,--,--,23.3,25,0
1/2/2026 21:40,--,--,--,23.3,25,0
1/2/2026 21:45,--,--,--,23.3,25,0
1/2/2026 21:50,--,--,--,23.4,25.3,0
1/2/2026 21:55,--,--,--,23.4,25.3,0
1/2/2026 22:00,--,--,--,23.4,25.3,0
1/2/2026 22:05,--,--,--,22.8,24.6,0
1/2/2026 22:10,--,--,--,22.8,24.6,0
1/2/2026 22:15,--,--,--,22.8,24.6,0
1/2/2026 22:20,--,--,--,22.6,24.6,0
1/2/2026 22:25,--,--,--,22.6,24.6,0
1/2/2026 22:30,--,--,--,22.6,24.6,0
1/2/2026 22:35,--,--,--,22.8,24.3,0
1/2/2026 22:40,--,--,--,22.8,24.3,0
1/2/2026 22:45,--,--,--,22.8,24.3,0
1/2/2026 22:50,--,--,--,22.3,24,0
1/2/2026 22:55,--,--,--,22.3,24,0
1/2/2026 23:00,--,--,--,22.3,24,0
1/2/2026 23:05,--,--,--,22,23.8,0
1/2/2026 23:10,--,--,--,22,23.8,0
1/2/2026 23:15,--,--,--,22,23.8,0
1/2/2026 23:20,--,--,--,21.8,23.9,0
1/2/2026 23:25,--,--,--,21.8,23.9,0
1/2/2026 23:30,--,--,--,21.8,23.9,0
